date,person,place,source
1900-10-29,_subject,"US, TX, Galveston",Y1900/1001
1901-07-17,_subject,"US, NY, New York",Y1901/1001
1906-02-18,_subject,"US, CA, Santa Cruz",Y1906/1001
1907-09-01,_subject,"US, GA, Tybee Island",Y1907/1001
1917-08-02,_subject,"US, OH, Magnetic Springs",Y1917/1001
,_subject,"US, AR, Russellville",Y1918/1001
1922-10-20,_subject,"US, PA, Philadelphia",Y1922/1001
1926-07-03,_subject,"US, IN, Evansville",Y1926/1001
1926-07-03,_subject,"US, IN, Evansville",Y1926/1002
1927-02-11,_subject,"US, TX, Gilmer",Y1927/1001
1928-07,_subject,"US, PA, Chester",Y1928/1001
1929-01-24,_subject,"US, TX, San Angelo",Y1929/1001
1929-04-01,_subject,"US, CA, Merced",Y1929/1002
1930-09-03,_subject,"US, MO, New Madrid",Y1930/1001
1931-11-15,_subject,"US, OH, Ironton",Y1931/1001
1932-12-17,_subject,"US, OH, Zanesville",Y1932/1001
1934-06-10,_subject,"US, TX, El Paso",Y1934/1001
1934-07-27,_subject,"US, TN, Nashville",Y1934/1002
1936-07-04,_subject,"US, WA, Seattle",Y1936/1001
1936-03-06,_subject,"US, NY, Poughkeepsie",Y1936/1002
1936-03-27,_subject,"US, IN, Wheeler",Y1936/1003
1937-02-14,_subject,,Y1937/1001
1937-10-26,_subject,"US, DC, Washington",Y1937/1002
1938-05-19,_subject,"US, PA, Shamokin",Y1938/1001
1939-03-15,_subject,"US, PA, York",Y1939/1001
1939-10-02,_subject,"US, SC, Charleston",Y1939/1002
1939-07-21,oral,"US, MI, Grand Rapids",Y1939/1003
1940-11-07,_subject,"US, PA, Sharon",Y1940/1001
1940-09-28,_subject,"US, OH, Bettsville",Y1940/1002
1941-01-04,_subject,,Y1941/1001
1941-03-09,_subject,"CA, ON, Kingston",Y1941/1002
1941-02-09,_subject,"US, IN, Richmond",Y1941/1003
1942-12-03,_subject,"US, PA, Harrisburg",Y1942/1001
1942-02-26,_subject,"US, PA, Philadelphia",Y1942/1002
1943-07-06,_subject,"US, NY, Brooklyn",Y1943/1001
1943-05-06,_subject,"US, IL, Springfield",Y1943/1002
1944-04-12,_subject,,Y1944/1001
1946-08-19,_subject,"US, PA, Hanover",Y1946/1001
1947-07-23,_subject,"US, PA, Kingston",Y1947/1001
1947-05-13,_subject,"US, NM, Albuquerque",Y1947/1002
1948-11-18,_subject,"US, MA, Hyannis",Y1948/1001
1949-10-14,_subject,"US, CA, San Francisco",Y1949/1001
1950-07-05,_subject,"US, TX, Monahans",Y1950/1001
1950-10-17,_subject,"US, IL, Pekin",Y1950/1002
1950-09-13,_subject,"US, FL, Tampa",Y1950/1003
1951-09-30,_subject,"US, MO, Joplin",Y1951/1001
1951-04-12,_subject,"US, PA, East Coventry Township",Y1951/1002
1952-10-19,_subject,"US, WA, Yakima",Y1952/1001
1953-08-02,_subject,"US, KS, Basehor",Y1953/1001
1953-12-29,_subject,"US, IN, McCordsville",Y1953/1002
1954-12-09,_subject,"US, TX, Corsicana",Y1954/1001
1954-06-02,_subject,"US, OH, Dover",Y1954/1002
1955-10-09,_subject,"US, OK, Miami",Y1955/1001
1955-12-08,_subject,"US, GA, Augusta",Y1955/1002
1956-01-17,_subject,"US, OH, Dover",Y1956/1001
1956-11-12,_subject,"US, OH, Akron",Y1956/1002
1957-07-16,_subject,"US, NY, Syracuse",Y1957/1001
1958-04-01,_subject,"US, CT, Litchfield",Y1958/1001
1958-11-14,_subject,"US, IN, Lafayette",Y1958/1002
1958-02-13,_subject,"US, PA, Shamokin",Y1958/1003
1958-03-28,_subject,"US, MI, Detroit",Y1958/1004
1959-02-24,_subject,"US, PA, Coal Township",Y1959/1001
