level,name,pace,person,place,source
college,Texas Christian University,,_subject,,Y1929/1001
college,Union University,,_subject,"US, TN, Jackson",Y1931/1002
secondary,Montgomery Bell Academy,,_subject,"US, TN, Nashville",Y1934/1002
college,Franklin College,,_subject,"US, IN, Franklin",Y1936/1003
secondary,Athens HS,,_subject,"US, MI, Athens",Y1937/1003
secondary,Shamokin High School,,_subject,"US, PA, Shamokin",Y1938/1001
college,Bloomsburg University,,_subject,"US, PA, Bloomsburg",Y1938/1001
secondary,Orangeburg Collegiate Institute,,_subject,"US, SC, Orangeburg",Y1939/1002
college,University of South Carolina,,_subject,,Y1939/1002
secondary,Harrisburg Central HS,,_subject,"US, PA, Harrisburg",Y1939/1004
secondary,Bettsville HS,,_subject,"US, OH, Bettsville",Y1940/1002
secondary,Newport HS,,_subject,"US, PA, Newport",Y1942/1002
secondary,Kern County Union High School,,_subject,"US, CA, Bakersfield",Y1942/1003
secondary,St. Patrick's Parochial School,,_subject,"US, NY, Brooklyn",Y1943/1001
secondary,St. Patrick School,,_subject,"US, NY, Brooklyn",Y1943/1003
secondary,Pottstown HS,,_subject,"US, PA, Pottstown",Y1945/1001
secondary,Mercersburg Academy,,_subject,"US, PA, Mercersburg",Y1945/1001
college,Lafayette College,,_subject,,Y1945/1001
secondary,Linton HS,,_subject,"US, IN, Linton",Y1947/1004
college,Indiana University,,_subject,,Y1947/1004
college,St. Mary's College,,_subject,"US, CA, Moraga",Y1949/1001
secondary,Memphis Military Academy,,_subject,"US, TN, Memphis",Y1950/1003
college,Wabash College,,_subject,,Y1950/1004
secondary,Spring City High School,,_subject,"US, PA, Spring City",Y1951/1002
college,Lenoir-Rhyne University,,_subject,,Y1951/1004
college,University of North Carolina,,_subject,,Y1951/1004
college,University of Michigan,,_subject,,Y1953/1003
secondary,Miami High School,,_subject,"US, OK, Miami",Y1955/1001
college,Clemson University,,_subject,,Y1955/1002
college,North Carolina State University,,_subject,,Y1956/1003
college,Glenville State College,,_subject,,Y1961/1008
secondary,Newark HS,,_subject,"US, DE, Newark",Y1962/1005
secondary,San Diego HS,,_subject,"US, CA, San Diego",Y1965/1001
secondary,Amarillo HS,,_subject,"US, TX, Amarillo",Y1965/1002
secondary,Fordham Preparatory School,,_subject,"US, NY, New York",Y1966/1001
college,Fordham University,,_subject,,Y1966/1001
college,Georgetown University,,_subject,,Y1967/1005
secondary,Northern HS,,_subject,"US, MI, Detroit",Y1967/1006
college,University of Michigan,,_subject,,Y1967/1006
secondary,New Diana HS,,_subject,"US, TX, New Diana",Y1968/1006
secondary,Bound Brook HS,,_subject,"US, NJ, Bound Brook",Y1969/1002
college,Indiana University,,_subject,,Y1970/1002
secondary,Columbia HS,,_subject,"US, PA, Columbia",Y1970/1003
college,Lebanon Valley College,,_subject,,Y1970/1003
college,Catawba College,,_subject,,Y1972/1001
college,University of Pennsylvania,,_subject,,Y1972/1002
college,St. Louis Uviversity,,_subject,,Y1973/1001
college,University of Alabama,,_subject,,Y1973/1006
college,Mars Hill University,,_subject,,Y1974/1004
college,Birmingham-Southern College,,_subject,,Y1974/1005
college,Union College,,_subject,,Y1975/1002
secondary,Towle HS,,_subject,"US, NH, Newport",Y1975/1003
secondary,Austin-Cate Preparatory School,,_subject,"US, NH, Stratford",Y1975/1003
college,University of New Hampshire,,_subject,,Y1975/1003
secondary,Freeland HS,,_subject,"US, PA, Freeland",Y1975/1004
college,University of Maryland,,_subject,,Y1975/1004
secondary,E.M. Holt HS,,_subject,"US, NC, Burlington",Y1976/1002
college,Elon University,,_subject,,Y1976/1002
secondary,Elkridge HS,,_subject,"US, MD, Elkridge",Y1978/1003
secondary,"German Township HS,",,_subject,"US, PA, McClellandtown",Y1979/1003
secondary,Bedford HS,,_subject,"US, MI, Temperance",Y1979/1004
college,Clemson University,,_subject,,Y1980/1001
secondary,Massena Central HS,,_subject,"US, NY, Massena",Y1981/1002
college,Dickinson College,,_subject,,Y1982/1003
secondary,Portage HS,,_subject,"US, PA, Portage",Y1982/1004
college,Dickinson College,,_subject,,Y1982/1004
secondary,Mount St. Charles Academy,,_subject,"US, RI, Woonsocket",Y1984/1001
secondary,Classical HS,,_subject,"US, RI, Providence",Y1984/1002
secondary,San Diego HS,,_subject,"US, CA, San Diego",Y1984/1003
secondary,Asheville HS,,_subject,"US, NC, Asheville",Y1984/1004
college,Duke University,,_subject,,Y1984/1004
secondary,Lenoir HS,,_subject,"US, NC, Lenoir",Y1984/1005
secondary,St. Alphonsus HS,,_subject,"US, MI, Dearborn",Y1984/1006
secondary,Grossmont HS,,_subject,"US, CA, El Cajon",Y1985/1004
college,San Diego State University,,_subject,,Y1985/1004
secondary,Elder HS,,_subject,"US, OH, Cincinnati",Y1985/1007
secondary,Lock Haven HS,,_subject,"US, PA, Lock Haven",Y1986/1001
college,Temple University,,_subject,,Y1986/1001
secondary,Upper Darby HS,,_subject,"US, PA, Upper Darby",Y1986/1003
secondary,Camden HS,,_subject,"US, NJ, Camden",Y1986/1004
college,Fordham University,,_subject,,Y1986/1004
college,Villanova University,,_subject,,Y1986/1004
secondary,Nashville HS,,_subject,"US, MI, Nashville",Y1986/1005
college,Western Michigan University,,_subject,,Y1986/1005
secondary,South Park HS,,_subject,"US, NY, Buffalo",Y1991/1001
college,"University at Buffalo, State University of New York",,_subject,,Y1991/1001
college,Boston College,,_subject,,Y1993/1001
secondary,DeLaSalle HS,,_subject,"US, MN, Minneapolis",Y1993/1002
college,University of Minnesota,,_subject,,Y1993/1002
secondary,Boswell HS,,_subject,"US, PA, Boswell",Y1993/1005
college,Villanova University,,_subject,,Y1993/1005
secondary,Episcopal Academy,,_subject,"US, PA, Merion",Y1994/1003
college,University of Pennsylvania,,_subject,,Y1994/1003
secondary,Notre Dame Preparatory School,,_subject,"US, MA, Fitchburg",Y1994/1005
secondary,University School,,_subject,"US, OH, Shaker Heights",Y1994/1006
college,Stanford University,,_subject,,Y1994/1006
secondary,Blair HS,,_subject,"US, WI, Blair",Y1995/1002
college,University of Wisconsin,,_subject,,Y1995/1006
secondary,Fort Lauderdale HS,,_subject,"US, FL, Fort Lauderdale",Y1995/1008
secondary,Leo HS,,_subject,"US, IL, Chicago",Y1995/1009
secondary,North Olmsted HS,,_subject,"US, OH, North Olmsted",Y1996/1002
college,St. Mary’s College of California,,_subject,"US, CA, Moraga",Y1996/1005
secondary,Hegins Township HS,,_subject,"US, PA, Hegins",Y1996/1006
college,Lafayette College,,_subject,,Y1996/1006
secondary,Homestead HS,,_subject,"US, PA, Homestead",Y1996/1007
college,Duquesne University,,_subject,,Y1996/1007
college,"University at Buffalo, the State University of New York",,_subject,"US, NY, Buffalo",Y1996/1008
secondary,Palm Beach HS,,_subject,"US, FL, Palm Beach",Y1997/1001
college,Oglethorpe University,,_subject,"US, GA, Atlanta",Y1997/1001
secondary,Young HS,,_subject,"US, TN, Knoxville",Y1997/1005
college,University of Arizona,,_subject,,Y1997/1006
secondary,Baylor School,,_subject,"US, TN, Chattanooga",Y1998/1001
college,Carson-Newman University,,_subject,,Y1998/1001
college,University of Tennessee at Chattanooga,,_subject,,Y1998/1001
secondary,Cathedral Latin School,,_subject,"US, OH, Cleveland",Y1998/1002
college,Appalachian State University,,_subject,"US, NC, Boone",Y1998/1007
secondary,Swedesboro HS,,_subject,"US, NJ, Swedesboro",Y1998/1011
college,University of Pennsylvania,,_subject,,Y1998/1011
college,Spartanburg Methodist College,,_subject,,Y1999/1003
college,Limestone College,,_subject,,Y1999/1003
college,University of Iowa,,_subject,,Y2001/1002
college,Brown University,,_subject,,Y2002/1001
secondary,Hope HS,,_subject,"US, RI, Providence",Y2002/1002
secondary,Oakland HS,,_subject,"US, CA, Oakland",Y2002/1003
college,Stanford University,,_subject,,Y2002/1003
college,University of Kentucky,,_subject,,Y2002/1004
secondary,Vintage HS,,_subject,"US, CA, Napa",Y2002/1005
college,"California State University, Fresno",,_subject,,Y2002/1005
college,University of Missouri,,_subject,,Y2003/1001
secondary,Chapman Technical HS,,_subject,"US, CT, New London",Y2003/1003
secondary,Milford HS,,_subject,"US, MA, Milford",Y2003/1006
college,Boston University,,_subject,,Y2003/1006
secondary,Woodward HS,,_subject,"US, OH, Cincinnati",Y2004/1001
college,Michigan State University,,_subject,,Y2004/1001
college,Los Angeles Harbor College,,_subject,,Y2005/1001
college,Loyola Marymount University,,_subject,,Y2005/1001
secondary,Alfred M. Barbe HS,,_subject,"US, LA, Lake Charles",Y2005/1002
college,Louisiana State University,,_subject,,Y2005/1002
secondary,Weaver HS,,_subject,"US, CT, Hartford",Y2005/1004
college,University of Illinois,,_subject,,Y2005/1005
college,Oral Roberts University,,_subject,,Y2006/1001
college,Western Carolina University,,_subject,,Y2006/1002
secondary,Rockford East HS,,_subject,"US, IL, Rockford",Y2006/1003
secondary,Newport Harbor HS,,_subject,"US, CA, Newport Beach",Y2006/1006
college,Springfield College,,_subject,,Y2006/1008
secondary,McKeesport HS,,_subject,"US, PA, McKeesport",Y2007/1001
secondary,North Kansas City HS,,_subject,"US, MO, North Kansas City",Y2007/1004
secondary,Waimea HS,,_subject,"US, HI, Waimea",Y2007/1005
secondary,Hanover HS,,_subject,"US, OH, Hanover Township",Y2009/1004
secondary,Springfield HS,,_subject,"US, IL, Springfield",Y2010/1001
college,University of New Orleans,,_subject,,Y2010/1001
college,Quincy University,,_subject,"US, IL, Quincy",Y2010/1001
college,North Carolina State University,,_subject,,Y2010/1004
secondary,Roosevelt HS,,_subject,"US, IA, Cedar Rapids",Y2011/1012
college,Notre Dame University,,_subject,,Y2011/1012
secondary,Montclair HS,,_subject,"US, NJ, Montclair",Y2011/1013
college,Nichols College,,_subject,"US, MA, Dudley",Y2011/1013
secondary,Streator Township HS,,_subject,"US, IL, Streator",Y2011/1015
secondary,Otway HS,,_subject,"US, OH, Otway",Y2012/1002
secondary,Elkhart HS,,_subject,"US, IN, Elkhart",Y2013/1003
college,Iona College,,_subject,,Y2013/1004
secondary,St. Francis Borgia Regional HS,,_subject,"US, MO, Washington",Y2013/1008
college,Minot State University,,_subject,,Y2014/1001
college,Franklin & Marshall College,,_subject,"US, PA, Lancaster",Y2014/1002
secondary,Booker T. Washington HS,,_subject,"US, TX, Dallas",Y2014/1003
college,Prairie View A&M University,,_subject,,Y2014/1003
secondary,Grand Ledge HS,,_subject,"US, MI, Ground Ledge",Y2014/1005
college,Michigan State,,_subject,,Y2014/1005
secondary,Newnan HS,,_subject,"US, GA, Newnan",Y2014/1007
college,Jacksonville State,,_subject,,Y2014/1007
secondary,Macomber HS,,_subject,"US, OH, Toledo",Y2014/1009
secondary,Pasadena HS,,_subject,"US, TX, Pasadena",Y2014/1011
college,University of Houston,,_subject,,Y2014/1011
secondary,Byng HS,,_subject,"US, OK, Ada",Y2014/1012
secondary,Shamokin HS,,_subject,"US, PA, Shamokin",Y2014/1013
college,Holy Cross,,_subject,,Y2014/1014
secondary,Harding HS,,_subject,"US, CT, Bridgeport",Y2014/1015
secondary,St. Ignatius HS,,_subject,"US, ME, Sanford",Y2014/1016
secondary,Allen Military Academy,,_subject,"US, TX, Bryan",Y2014/1017
secondary,Hartford City  HS,,_subject,"US, IN, Hartford City",Y2014/1020
college,Ball State University,,_subject,"US, IN, Muncie",Y2014/1020
secondary,Scranton Preparatory School,,_subject,"US, PA, Scranton",Y2014/1021
college,University of Scranton,,_subject,"US, PA, Scranton",Y2014/1021
secondary,Long Branch HS,,_subject,"US, NJ, Long Branch",Y2014/1022
secondary,Benjamin Bosse HS,,_subject,"US, IN, Evansville",Y2014/1023
secondary,Sacred Heart HS,,_subject,"US, CA, San Francisco",Y2014/1024
secondary,Anna-Jonesboro Community HS,,_subject,"US, IL, Anna",Y2014/1025
secondary,Conway HS,,_subject,"US, AR, Conway",Y2014/1026
college,University of Central Arkansas,,_subject,"US, AR, Conway",Y2014/1026
secondary,Bulkeley HS,,_subject,"US, CT, Hartford",Y2014/1027
college,Central Connecticut State University,,_subject,"US, CT, New Britain",Y2014/1027
secondary,St. Thomas HS,,_subject,"US, IL, Rockford",Y2014/1029
secondary,Central Catholic HS,,_subject,"US, OR, Portland",Y2014/1030
college,Allegheny College,,_subject,"US, PA, Meadville",Y2014/1032
secondary,Fort Smith HS,,_subject,"US, AR, Fort Smith",Y2014/1034
secondary,Logan HS,,_subject,"US, WV, Logan",Y2014/1039
secondary,Milton HS,,_subject,"US, FL, Milton",Y2014/1043
college,Pensacola Junior College,,_subject,"US, FL, Pensacola",Y2014/1043
college,University of Wisconsin-Madison,,_subject,,Y2014/1046
secondary,Bullard HS,,_subject,"US, CA, Fresno",Y2014/1049
college,Fresno City College,,_subject,"US, CA, Fresno",Y2014/1049
college,California State University Fresno,,_subject,"US, CA, Fresno",Y2014/1049
secondary,Haverhill HS,,_subject,"US, MA, Haverhill",Y2014/1050
college,Amherst College,,_subject,,Y2014/1050
secondary,Morristown HS,,_subject,"US, NJ, Morristown",Y2014/1051
secondary,South Dekalb HS,,_subject,"US, GA, Atlanta",Y2014/1052
secondary,Western HS,,_subject,"US, MI, Detroit",Y2014/1053
secondary,Curtis HS,,_subject,"US, NY, Staten Island",Y2014/1054
secondary,Linn HS,,_subject,"US, MO, Linn",Y2014/1055
secondary,Clinton Central HS,,_subject,"US, NY, Clinton",Y2014/1057
college,University of North Carolina,,_subject,,Y2014/1057
college,Duke University,,_subject,,Y2014/1057
secondary,Brooklyn Preparatory HS,,_subject,"US, NY, Brooklyn",Y2014/1058
college,St. John’s University,,_subject,"US, NY, Queens",Y2014/1058
secondary,Federalsburg HS,,_subject,"US, MD, Federalsburg",Y2014/1060
college,University of Mississippi,,_subject,,Y2014/1062
secondary,Higgins Classical Institute,,_subject,"US, ME, Charleston",Y2014/1065
secondary,Livonia HS,,_subject,"US, Mo, Livonia",Y2014/1066
college,Hannibal-LaGrange University,,_subject,"US, MO, Hannibal",Y2014/1066
college,University of Wyoming,,_subject,,Y2014/1066
secondary,Cranford HS,,_subject,"US, NJ, Cranford",Y2014/1068
college,Delta State University,,_subject,,Y2014/1068
secondary,Avondale HS,,_subject,"US, GA, Avondale Estates",Y2014/1070
secondary,Lash HS,,_subject,"US, OH, Zanesville",Y2014/1071
secondary,Glenford HS,,_subject,"US, OH, Glenford",Y2014/1071
college,The Ohio State University,,_subject,,Y2014/1071
secondary,Orlando HS,,_subject,"US, FL, Orlando",Y2014/1072
secondary,Norcross HS,,_subject,"US, GA, Norcross",Y2014/1074
college,Mansfield University,,_subject,"US, PA, Mansfield",Y2014/1076
secondary,Rockaway HS,,_subject,"US, NJ, Rockaway",Y2014/1077
secondary,Waukesha HS,,_subject,"US, WI, Waukesha",Y2014/1081
secondary,Anderson Union HS,,_subject,"US, CA, Anderson",Y2014/1082
secondary,Paden HS,,_subject,"US, MS, Paden",Y2014/1084
college,Delta State University,,_subject,"US, MS, Cleveland",Y2014/1084
college,Copiah-Lincoln Community College,,_subject,"US, MS, Wesson",Y2014/1084
secondary,Douglas HS,,_subject,"US, AZ, Douglas",Y2014/1087
college,University of Arizona,,_subject,,Y2014/1087
secondary,Kenosha HS,,_subject,"US, WI, Kenosha",Y2014/1089
secondary,Lodi HS,,_subject,"US, CA, Lodi",Y2014/1090
college,University of the Pacific,,_subject,,Y2014/1090
secondary,Frankford HS,,_subject,"US, PA, Philadelphia",Y2014/1094
secondary,Williston HS,,_subject,"US, ND, Williston",Y2014/1095
college,Williston State College,,_subject,"US, ND, Williston",Y2014/1095
secondary,Frankford HS,,_subject,"US, PA, Philadelphia",Y2014/1096
college,Gonzaga University,,_subject,,Y2014/1097
secondary,North HS,,_subject,"US, OH, Springfield",Y2014/1098
college,Muscatine Community College,,_subject,"US, IA, Muscatine",Y2014/1098
college,University of Oklahoma,,_subject,,Y2014/1099
